date,season,neutral,regular_season,playoff,superbowl,team1,team2,team1_name,team2_name,Opponent,Packers Win,packers_score,opponent_score,location,season_wins,season_losses,season_ties
9/26/1926,1926,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,TIE,6,6,HOME,1,0,1
10/3/1926,1926,0,1,0,,GB,DUL,Green Bay Packers,Newark Tornadoes,Newark Tornadoes,TIE,0,0,HOME,1,0,2
10/10/1926,1926,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,7,13,HOME,1,1,2
10/17/1926,1926,0,1,0,,GB,MIL,Green Bay Packers,Milwaukee Badgers,Milwaukee Badgers,WIN,7,0,HOME,2,1,2
10/24/1926,1926,0,1,0,,GB,RAC,Green Bay Packers,Racine Tornadoes,Racine Tornadoes,WIN,35,0,HOME,3,1,2
10/31/1926,1926,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,3,0,AWAY,4,1,2
11/7/1926,1926,0,1,0,,MIL,GB,Milwaukee Badgers,Green Bay Packers,Milwaukee Badgers,WIN,21,0,AWAY,5,1,2
11/14/1926,1926,0,1,0,,GB,LOU,Green Bay Packers,Louisville Colonels,Louisville Colonels,WIN,14,0,HOME,6,1,2
11/21/1926,1926,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,13,19,AWAY,6,2,2
11/25/1926,1926,0,1,0,,FYJ,GB,Franford Yellow Jackets,Green Bay Packers,Franford Yellow Jackets,LOSS,14,20,AWAY,6,3,2
11/28/1926,1926,0,1,0,,DPN,GB,Detroit Panthers,Green Bay Packers,Detroit Panthers,WIN,7,0,AWAY,7,3,2
12/19/1926,1926,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,TIE,3,3,HOME,7,3,3
9/18/1927,1927,0,1,0,,GB,DAY,Green Bay Packers,Dayton Triangles,Dayton Triangles,WIN,14,0,HOME,1,0,0
9/25/1927,1927,0,1,0,,GB,CIB,Green Bay Packers,Cleveland Bulldogs,Cleveland Bulldogs,WIN,12,7,HOME,2,0,0
10/2/1927,1927,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,6,7,HOME,2,1,0
10/9/1927,1927,0,1,0,,GB,DUL,Green Bay Packers,Newark Tornadoes,Newark Tornadoes,WIN,20,0,HOME,3,1,0
10/16/1927,1927,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,13,0,HOME,4,1,0
10/23/1927,1927,0,1,0,,GB,NYA,Green Bay Packers,Staten Island Stapletons,Staten Island Stapletons,WIN,13,0,HOME,5,1,0
11/6/1927,1927,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,TIE,6,6,AWAY,5,1,1
11/13/1927,1927,0,1,0,,GB,DAY,Green Bay Packers,Dayton Triangles,Dayton Triangles,WIN,6,0,HOME,6,1,1
11/20/1927,1927,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,6,14,AWAY,6,2,1
11/24/1927,1927,0,1,0,,FYJ,GB,Franford Yellow Jackets,Green Bay Packers,Franford Yellow Jackets,WIN,17,9,AWAY,7,2,1
9/23/1928,1928,0,1,0,,GB,FYJ,Green Bay Packers,Franford Yellow Jackets,Franford Yellow Jackets,LOSS,9,19,HOME,0,1,0
9/30/1928,1928,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,TIE,12,12,HOME,0,1,1
10/7/1928,1928,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,0,6,HOME,0,2,1
10/14/1928,1928,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,20,0,HOME,1,2,1
10/21/1928,1928,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,16,6,AWAY,2,2,1
10/28/1928,1928,0,1,0,,GB,DAY,Green Bay Packers,Dayton Triangles,Dayton Triangles,WIN,17,0,HOME,3,2,1
11/4/1928,1928,0,1,0,,PTB,GB,Boston Bulldogs,Green Bay Packers,Boston Bulldogs,WIN,26,14,AWAY,4,2,1
11/11/1928,1928,0,1,0,,GB,NYA,Green Bay Packers,Staten Island Stapletons,Staten Island Stapletons,TIE,0,0,HOME,4,2,2
11/18/1928,1928,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,7,0,AWAY,5,2,2
11/25/1928,1928,0,1,0,,PTB,GB,Boston Bulldogs,Green Bay Packers,Boston Bulldogs,LOSS,0,26,AWAY,5,3,2
11/29/1928,1928,0,1,0,,FYJ,GB,Franford Yellow Jackets,Green Bay Packers,Franford Yellow Jackets,LOSS,0,2,AWAY,5,4,2
12/2/1928,1928,0,1,0,,PRV,GB,Providence Steam Roller,Green Bay Packers,Providence Steam Roller,TIE,7,7,AWAY,5,4,3
12/9/1928,1928,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,6,0,AWAY,6,4,3
9/22/1929,1929,0,1,0,,GB,DAY,Green Bay Packers,Dayton Triangles,Dayton Triangles,WIN,9,0,HOME,1,0,0
9/29/1929,1929,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,23,0,HOME,2,0,0
10/6/1929,1929,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,9,2,HOME,3,0,0
10/13/1929,1929,0,1,0,,GB,FYJ,Green Bay Packers,Franford Yellow Jackets,Franford Yellow Jackets,WIN,14,2,HOME,4,0,0
10/20/1929,1929,0,1,0,,GB,MNN,Green Bay Packers,Minneapolis Red Jackets,Minneapolis Red Jackets,WIN,24,0,HOME,5,0,0
10/27/1929,1929,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,7,6,AWAY,6,0,0
11/3/1929,1929,0,1,0,,MNN,GB,Minneapolis Red Jackets,Green Bay Packers,Minneapolis Red Jackets,WIN,16,6,AWAY,7,0,0
11/10/1929,1929,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,14,0,AWAY,8,0,0
11/17/1929,1929,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,12,0,AWAY,9,0,0
11/24/1929,1929,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,20,6,AWAY,10,0,0
11/28/1929,1929,0,1,0,,GB,FYJ,Green Bay Packers,Franford Yellow Jackets,Franford Yellow Jackets,TIE,0,0,HOME,10,0,1
12/1/1929,1929,0,1,0,,PRV,GB,Providence Steam Roller,Green Bay Packers,Providence Steam Roller,WIN,25,0,AWAY,11,0,1
12/8/1929,1929,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,25,0,AWAY,12,0,1
9/21/1930,1930,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,14,0,HOME,1,0,0
9/28/1930,1930,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,7,0,HOME,2,0,0
10/5/1930,1930,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,14,7,HOME,3,0,0
10/12/1930,1930,0,1,0,,GB,FYJ,Green Bay Packers,Franford Yellow Jackets,Franford Yellow Jackets,WIN,27,12,HOME,4,0,0
10/19/1930,1930,0,1,0,,MNN,GB,Minneapolis Red Jackets,Green Bay Packers,Minneapolis Red Jackets,WIN,13,0,AWAY,5,0,0
10/26/1930,1930,0,1,0,,GB,MNN,Green Bay Packers,Minneapolis Red Jackets,Minneapolis Red Jackets,WIN,19,0,HOME,6,0,0
11/2/1930,1930,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,47,13,HOME,7,0,0
11/9/1930,1930,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,13,12,AWAY,8,0,0
11/16/1930,1930,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,6,13,AWAY,8,1,0
11/23/1930,1930,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,6,13,AWAY,8,2,0
11/27/1930,1930,0,1,0,,GB,FYJ,Green Bay Packers,Franford Yellow Jackets,Franford Yellow Jackets,WIN,25,7,HOME,9,2,0
11/30/1930,1930,0,1,0,,SIS,GB,Staten Island Stapletons,Green Bay Packers,Staten Island Stapletons,WIN,37,7,AWAY,10,2,0
12/7/1930,1930,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,21,AWAY,10,3,0
12/14/1930,1930,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,TIE,6,6,AWAY,10,3,1
9/13/1931,1931,0,1,0,,GB,CLI,Green Bay Packers,Cleveland Indians,Cleveland Indians,WIN,26,0,HOME,1,0,0
9/20/1931,1931,0,1,0,,GB,BKN,Green Bay Packers,New York Yankees,New York Yankees,WIN,32,6,HOME,2,0,0
9/27/1931,1931,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,7,0,HOME,3,0,0
10/4/1931,1931,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,27,7,HOME,4,0,0
10/11/1931,1931,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,26,7,HOME,5,0,0
10/18/1931,1931,0,1,0,,GB,FYJ,Green Bay Packers,Franford Yellow Jackets,Franford Yellow Jackets,WIN,15,0,HOME,6,0,0
10/25/1931,1931,0,1,0,,GB,PRV,Green Bay Packers,Providence Steam Roller,Providence Steam Roller,WIN,48,20,HOME,7,0,0
11/1/1931,1931,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,6,2,AWAY,8,0,0
11/8/1931,1931,0,1,0,,GB,SIS,Green Bay Packers,Staten Island Stapletons,Staten Island Stapletons,WIN,26,0,HOME,9,0,0
11/15/1931,1931,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,13,21,AWAY,9,1,0
11/22/1931,1931,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,14,10,AWAY,10,1,0
11/26/1931,1931,0,1,0,,PRV,GB,Providence Steam Roller,Green Bay Packers,Providence Steam Roller,WIN,38,7,AWAY,11,1,0
11/29/1931,1931,0,1,0,,BKN,GB,New York Yankees,Green Bay Packers,New York Yankees,WIN,7,0,AWAY,12,1,0
12/6/1931,1931,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,6,7,AWAY,12,2,0
9/18/1932,1932,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,15,7,HOME,1,0,0
9/25/1932,1932,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,TIE,0,0,HOME,1,0,1
10/2/1932,1932,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,13,0,HOME,2,0,1
10/9/1932,1932,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,15,10,HOME,3,0,1
10/16/1932,1932,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,2,0,AWAY,4,0,1
10/23/1932,1932,0,1,0,,GB,BKN,Green Bay Packers,New York Yankees,New York Yankees,WIN,13,0,HOME,5,0,1
10/30/1932,1932,0,1,0,,GB,SIS,Green Bay Packers,Staten Island Stapletons,Staten Island Stapletons,WIN,26,0,HOME,6,0,1
11/6/1932,1932,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,19,9,AWAY,7,0,1
11/13/1932,1932,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,21,0,AWAY,8,0,1
11/20/1932,1932,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,0,6,AWAY,8,1,1
11/24/1932,1932,0,1,0,,BKN,GB,New York Yankees,Green Bay Packers,New York Yankees,WIN,7,0,AWAY,9,1,1
11/27/1932,1932,0,1,0,,SIS,GB,Staten Island Stapletons,Green Bay Packers,Staten Island Stapletons,WIN,21,3,AWAY,10,1,1
12/4/1932,1932,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,0,19,AWAY,10,2,1
12/11/1932,1932,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,0,9,AWAY,10,3,1
9/17/1933,1933,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,TIE,7,7,HOME,0,0,1
9/24/1933,1933,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,7,14,HOME,0,1,1
10/1/1933,1933,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,LOSS,7,10,HOME,0,2,1
10/8/1933,1933,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,17,0,HOME,1,2,1
10/15/1933,1933,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,47,0,HOME,2,2,1
10/22/1933,1933,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,7,10,AWAY,2,3,1
10/29/1933,1933,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,35,9,HOME,3,3,1
11/5/1933,1933,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,WIN,14,6,AWAY,4,3,1
11/12/1933,1933,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,0,7,AWAY,4,4,1
11/19/1933,1933,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,LOSS,7,20,AWAY,4,5,1
11/26/1933,1933,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,6,17,AWAY,4,6,1
12/3/1933,1933,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,10,0,AWAY,5,6,1
12/10/1933,1933,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,6,7,AWAY,5,7,1
9/16/1934,1934,0,1,0,,GB,PHI,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,WIN,19,6,HOME,1,0,0
9/23/1934,1934,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,10,24,HOME,1,1,0
9/30/1934,1934,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,20,6,HOME,2,1,0
10/7/1934,1934,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,LOSS,0,3,HOME,2,2,0
10/14/1934,1934,0,1,0,,GB,RED,Green Bay Packers,Cincinnati Reds,Cincinnati Reds,WIN,41,0,HOME,3,2,0
10/21/1934,1934,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,15,0,HOME,4,2,0
10/28/1934,1934,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,LOSS,14,27,AWAY,4,3,0
11/4/1934,1934,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,10,0,AWAY,5,3,0
11/11/1934,1934,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,LOSS,3,17,AWAY,5,4,0
11/18/1934,1934,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,0,9,HOME,5,5,0
11/25/1934,1934,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,3,0,AWAY,6,5,0
11/29/1934,1934,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,0,6,AWAY,6,6,0
12/2/1934,1934,0,1,0,,GUN,GB,St. Louis Gunners,Green Bay Packers,St. Louis Gunners,WIN,21,14,AWAY,7,6,0
9/15/1935,1935,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,6,7,HOME,0,1,0
9/22/1935,1935,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,WIN,7,0,HOME,1,1,0
9/29/1935,1935,0,1,0,,GB,NYG,Green Bay Packers,New York Giants,New York Giants,WIN,16,7,HOME,2,1,0
10/6/1935,1935,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,27,0,HOME,3,1,0
10/13/1935,1935,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,0,3,AWAY,3,2,0
10/20/1935,1935,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,13,9,HOME,4,2,0
10/27/1935,1935,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,17,14,AWAY,5,2,0
11/10/1935,1935,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,31,7,HOME,6,2,0
11/17/1935,1935,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,LOSS,10,20,AWAY,6,3,0
11/24/1935,1935,0,1,0,,PIT,GB,Pittsburgh Steelers,Green Bay Packers,Pittsburgh Steelers,WIN,34,14,AWAY,7,3,0
11/28/1935,1935,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,LOSS,7,9,AWAY,7,4,0
12/8/1935,1935,0,1,0,,PHI,GB,Philadelphia Eagles,Green Bay Packers,Philadelphia Eagles,WIN,13,6,AWAY,8,4,0
9/13/1936,1936,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,10,7,HOME,1,0,0
9/20/1936,1936,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,3,30,HOME,1,1,0
10/4/1936,1936,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,24,0,HOME,2,1,0
10/11/1936,1936,0,1,0,,GB,WSH,Green Bay Packers,Washington Commanders,Washington Commanders,WIN,31,2,HOME,3,1,0
10/18/1936,1936,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,20,18,HOME,4,1,0
10/25/1936,1936,0,1,0,,GB,PIT,Green Bay Packers,Pittsburgh Steelers,Pittsburgh Steelers,WIN,42,10,HOME,5,1,0
11/1/1936,1936,0,1,0,,CHI,GB,Chicago Bears,Green Bay Packers,Chicago Bears,WIN,21,10,AWAY,6,1,0
11/8/1936,1936,0,1,0,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,7,3,AWAY,7,1,0
11/15/1936,1936,0,1,0,,BKN,GB,New York Yankees,Green Bay Packers,New York Yankees,WIN,38,7,AWAY,8,1,0
11/22/1936,1936,0,1,0,,NYG,GB,New York Giants,Green Bay Packers,New York Giants,WIN,26,14,AWAY,9,1,0
11/29/1936,1936,0,1,0,,DET,GB,Detroit Lions,Green Bay Packers,Detroit Lions,WIN,26,17,AWAY,10,1,0
12/6/1936,1936,0,1,0,,ARI,GB,Arizona Cardinals,Green Bay Packers,Arizona Cardinals,TIE,0,0,AWAY,10,1,1
12/13/1936,1936,0,0,1,,WSH,GB,Washington Commanders,Green Bay Packers,Washington Commanders,WIN,21,6,AWAY,10,1,1
9/12/1937,1937,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,LOSS,7,14,HOME,0,1,0
9/19/1937,1937,0,1,0,,GB,CHI,Green Bay Packers,Chicago Bears,Chicago Bears,LOSS,2,14,HOME,0,2,0
10/3/1937,1937,0,1,0,,GB,DET,Green Bay Packers,Detroit Lions,Detroit Lions,WIN,26,6,HOME,1,2,0
10/10/1937,1937,0,1,0,,GB,ARI,Green Bay Packers,Arizona Cardinals,Arizona Cardinals,WIN,34,13,HOME,2,2,0
